"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2024";"0200";"14,9";"15,0";"14,9";"92,0";"95,0";"92,0";"13,6";"14,2";"13,5";"917,7";"917,8";"917,5";"3,0";"72,0";"7,0";"";"0,0"
"28/10/2024";"0300";"14,7";"14,9";"14,6";"92,0";"93,0";"91,0";"13,5";"13,6";"13,4";"917,3";"917,7";"917,3";"2,7";"61,0";"6,1";"";"0,0"
"28/10/2024";"0400";"14,6";"14,8";"14,6";"93,0";"93,0";"92,0";"13,6";"13,6";"13,4";"916,6";"917,3";"916,6";"3,0";"59,0";"5,6";"";"0,0"
"28/10/2024";"0500";"14,5";"14,7";"14,5";"91,0";"93,0";"91,0";"13,1";"13,6";"13,1";"915,8";"916,6";"915,8";"2,0";"67,0";"6,4";"";"0,0"
"28/10/2024";"0600";"14,1";"14,5";"14,1";"91,0";"92,0";"90,0";"12,6";"13,2";"12,6";"915,5";"915,8";"915,5";"2,3";"83,0";"5,0";"";"0,0"
"28/10/2024";"0700";"14,1";"14,2";"13,9";"93,0";"93,0";"91,0";"13,0";"13,0";"12,6";"915,5";"915,6";"915,4";"1,1";"88,0";"4,0";"";"0,0"
"28/10/2024";"0800";"14,3";"14,3";"14,1";"91,0";"93,0";"91,0";"12,9";"13,1";"12,8";"915,8";"915,8";"915,5";"1,5";"68,0";"3,9";"";"0,0"
"28/10/2024";"0900";"14,5";"14,5";"14,2";"91,0";"92,0";"91,0";"13,1";"13,1";"12,9";"916,3";"916,3";"915,8";"1,3";"101,0";"3,1";"5,90";"0,0"
"28/10/2024";"1000";"14,9";"14,9";"14,5";"89,0";"92,0";"89,0";"13,1";"13,4";"13,0";"916,7";"916,7";"916,3";"1,3";"90,0";"3,0";"116,70";"0,0"
"28/10/2024";"1100";"16,0";"16,3";"14,8";"81,0";"90,0";"80,0";"12,6";"13,5";"12,6";"917,3";"917,3";"916,7";"2,0";"45,0";"3,8";"501,20";"0,0"
"28/10/2024";"1200";"17,4";"17,4";"16,0";"79,0";"83,0";"77,0";"13,6";"13,7";"12,7";"917,8";"917,8";"917,3";"1,7";"81,0";"4,1";"807,60";"0,0"
"28/10/2024";"1300";"18,9";"19,1";"17,3";"72,0";"79,0";"71,0";"13,7";"14,6";"13,1";"917,5";"917,9";"917,5";"3,1";"47,0";"6,2";"1404,70";"0,0"
"28/10/2024";"1400";"21,4";"21,5";"18,9";"65,0";"72,0";"65,0";"14,6";"15,4";"13,3";"917,1";"917,5";"917,1";"3,4";"63,0";"6,4";"2717,00";"0,0"
"28/10/2024";"1500";"22,1";"22,5";"20,3";"63,0";"69,0";"61,0";"14,7";"15,8";"13,5";"916,6";"917,1";"916,6";"3,0";"83,0";"6,6";"3201,60";"0,0"
"28/10/2024";"1600";"22,5";"23,2";"21,7";"63,0";"67,0";"60,0";"15,1";"16,0";"14,1";"915,8";"916,6";"915,8";"2,9";"104,0";"5,8";"2344,40";"0,0"
"28/10/2024";"1700";"23,6";"24,3";"22,4";"62,0";"67,0";"59,0";"15,9";"17,1";"15,2";"914,9";"915,8";"914,9";"3,0";"77,0";"7,1";"2991,20";"0,0"
"28/10/2024";"1800";"24,4";"24,7";"22,8";"59,0";"65,0";"58,0";"15,9";"16,8";"15,2";"914,2";"914,9";"914,2";"2,7";"116,0";"6,5";"2533,10";"0,0"
"28/10/2024";"1900";"25,1";"25,8";"24,0";"56,0";"60,0";"53,0";"15,8";"16,5";"15,0";"913,4";"914,2";"913,4";"1,8";"81,0";"6,5";"2272,90";"0,0"
"28/10/2024";"2000";"24,0";"25,4";"23,7";"62,0";"62,0";"56,0";"16,3";"16,8";"15,5";"913,3";"913,5";"913,3";"2,1";"95,0";"5,4";"1523,10";"0,0"
"28/10/2024";"2100";"22,6";"24,1";"22,5";"68,0";"68,0";"62,0";"16,4";"16,8";"16,2";"913,4";"913,5";"913,3";"2,4";"81,0";"5,6";"801,90";"0,0"
"28/10/2024";"2200";"20,0";"22,6";"20,0";"78,0";"78,0";"68,0";"16,0";"16,4";"15,8";"914,1";"914,1";"913,4";"1,9";"97,0";"5,2";"111,00";"0,0"
"28/10/2024";"2300";"18,8";"20,0";"18,8";"84,0";"84,0";"78,0";"16,1";"16,2";"15,9";"914,4";"914,4";"913,9";"2,7";"60,0";"4,7";"";"0,0"
"29/10/2024";"0000";"17,4";"18,8";"17,2";"92,0";"92,0";"84,0";"16,1";"16,1";"15,6";"914,8";"914,8";"914,4";"2,3";"56,0";"5,4";"";"0,0"
"29/10/2024";"0100";"17,4";"17,7";"17,3";"91,0";"92,0";"90,0";"15,9";"16,2";"15,9";"915,1";"915,1";"914,8";"2,4";"89,0";"5,0";"";"0,0"
"29/10/2024";"0200";"17,5";"17,6";"17,2";"91,0";"92,0";"91,0";"16,0";"16,1";"15,8";"915,2";"915,4";"915,1";"1,5";"66,0";"4,6";"";"0,0"
"29/10/2024";"0300";"17,2";"17,6";"17,2";"91,0";"91,0";"90,0";"15,6";"16,0";"15,6";"914,9";"915,2";"914,9";"1,7";"42,0";"4,0";"";"0,0"
"29/10/2024";"0400";"16,8";"17,3";"16,8";"93,0";"93,0";"90,0";"15,7";"15,8";"15,5";"914,3";"914,9";"914,3";"1,9";"43,0";"4,4";"";"0,0"
"29/10/2024";"0500";"16,9";"17,0";"16,7";"89,0";"93,0";"88,0";"15,0";"15,7";"14,9";"913,8";"914,3";"913,8";"1,4";"94,0";"5,0";"";"0,0"
"29/10/2024";"0600";"16,6";"16,9";"16,5";"91,0";"91,0";"88,0";"15,1";"15,1";"14,8";"913,5";"913,8";"913,4";"1,5";"40,0";"4,5";"";"0,0"
"29/10/2024";"0700";"16,3";"16,6";"16,3";"91,0";"91,0";"90,0";"14,8";"15,1";"14,7";"913,6";"913,6";"913,4";"1,2";"27,0";"3,8";"";"0,0"
"29/10/2024";"0800";"16,4";"16,5";"16,3";"91,0";"91,0";"90,0";"14,9";"15,0";"14,8";"914,0";"914,0";"913,5";"1,3";"74,0";"3,6";"";"0,0"
"29/10/2024";"0900";"16,3";"16,5";"16,3";"92,0";"92,0";"90,0";"15,0";"15,2";"14,7";"914,4";"914,4";"914,0";"2,0";"94,0";"3,2";"2,20";"0,0"
"29/10/2024";"1000";"15,9";"16,3";"15,7";"93,0";"93,0";"92,0";"14,7";"15,2";"14,5";"915,3";"915,3";"914,4";"2,0";"81,0";"4,8";"63,90";"0,0"
"29/10/2024";"1100";"16,3";"16,3";"15,6";"91,0";"94,0";"91,0";"14,8";"15,0";"14,5";"915,8";"915,8";"915,3";"2,0";"84,0";"4,3";"371,20";"0,0"
"29/10/2024";"1200";"17,8";"17,8";"16,3";"82,0";"91,0";"81,0";"14,8";"15,1";"14,1";"916,0";"916,0";"915,8";"1,6";"89,0";"4,2";"772,20";"0,0"
"29/10/2024";"1300";"19,2";"19,2";"17,8";"78,0";"82,0";"76,0";"15,2";"15,4";"14,3";"916,0";"916,0";"916,0";"1,4";"15,0";"3,9";"1537,30";"0,0"
"29/10/2024";"1400";"22,1";"22,6";"19,2";"66,0";"78,0";"66,0";"15,6";"17,1";"14,8";"915,6";"916,0";"915,5";"1,6";"104,0";"4,4";"3078,20";"0,0"
"29/10/2024";"1500";"21,9";"22,9";"21,2";"67,0";"71,0";"65,0";"15,5";"17,0";"14,9";"915,2";"915,6";"915,2";"1,7";"49,0";"4,4";"2217,30";"0,0"
"29/10/2024";"1600";"22,3";"22,6";"21,8";"69,0";"71,0";"66,0";"16,4";"16,6";"15,5";"914,8";"915,3";"914,8";"1,9";"44,0";"4,8";"1111,40";"0,0"
"29/10/2024";"1700";"22,7";"23,4";"22,1";"69,0";"70,0";"65,0";"16,7";"17,1";"16,1";"914,2";"914,8";"914,2";"2,2";"112,0";"5,8";"1784,50";"0,0"
"29/10/2024";"1800";"23,5";"24,3";"22,4";"64,0";"70,0";"63,0";"16,3";"17,7";"15,9";"913,5";"914,2";"913,5";"2,2";"132,0";"5,3";"2033,00";"0,0"
"29/10/2024";"1900";"22,8";"25,1";"22,8";"66,0";"68,0";"61,0";"16,1";"18,0";"16,0";"912,6";"913,5";"912,6";"2,4";"107,0";"6,3";"1857,30";"0,0"
"29/10/2024";"2000";"23,8";"24,7";"22,7";"63,0";"67,0";"60,0";"16,3";"17,2";"16,0";"912,4";"912,6";"912,2";"2,1";"106,0";"5,2";"1506,30";"0,0"
"29/10/2024";"2100";"22,2";"23,9";"22,2";"63,0";"65,0";"62,0";"14,9";"16,4";"14,9";"912,6";"912,6";"912,2";"2,4";"94,0";"4,7";"581,70";"0,0"
"29/10/2024";"2200";"20,6";"22,2";"20,6";"75,0";"75,0";"63,0";"16,0";"16,0";"15,0";"913,0";"913,0";"912,6";"2,4";"99,0";"5,1";"48,90";"0,0"
"29/10/2024";"2300";"18,6";"20,6";"18,6";"85,0";"85,0";"75,0";"16,0";"16,1";"15,9";"913,4";"913,4";"913,0";"2,7";"105,0";"6,0";"";"0,0"
"30/10/2024";"0000";"18,1";"18,6";"18,0";"90,0";"90,0";"85,0";"16,4";"16,4";"16,0";"913,8";"913,8";"913,3";"2,4";"94,0";"5,7";"";"0,0"
"30/10/2024";"0100";"18,2";"18,4";"18,1";"89,0";"90,0";"89,0";"16,3";"16,5";"16,3";"914,3";"914,3";"913,7";"3,0";"101,0";"6,4";"";"0,0"
"30/10/2024";"0200";"18,1";"18,3";"18,1";"88,0";"89,0";"88,0";"16,0";"16,4";"16,0";"914,5";"914,5";"914,2";"2,7";"97,0";"5,5";"";"0,0"
"30/10/2024";"0300";"17,6";"18,1";"17,6";"90,0";"90,0";"87,0";"16,0";"16,1";"15,9";"914,2";"914,5";"914,2";"2,5";"104,0";"5,5";"";"0,0"
"30/10/2024";"0400";"17,6";"17,8";"17,5";"90,0";"90,0";"89,0";"15,8";"16,1";"15,8";"914,1";"914,2";"914,0";"2,5";"97,0";"5,6";"";"0,0"
"30/10/2024";"0500";"17,0";"17,6";"16,8";"91,0";"92,0";"89,0";"15,5";"15,9";"15,4";"913,7";"914,1";"913,7";"2,5";"80,0";"5,8";"";"0,0"
"30/10/2024";"0600";"17,1";"17,1";"16,8";"87,0";"91,0";"87,0";"15,0";"15,5";"15,0";"913,4";"913,7";"913,4";"1,1";"81,0";"5,1";"";"0,0"
"30/10/2024";"0700";"17,3";"17,3";"17,1";"84,0";"87,0";"84,0";"14,5";"14,9";"14,5";"913,2";"913,4";"913,2";"2,1";"87,0";"4,1";"";"0,0"
"30/10/2024";"0800";"16,1";"17,3";"16,1";"88,0";"88,0";"83,0";"14,1";"14,6";"14,0";"913,5";"913,5";"913,2";"1,1";"56,0";"4,6";"";"0,0"
"30/10/2024";"0900";"15,3";"16,1";"15,2";"93,0";"93,0";"87,0";"14,2";"14,2";"13,7";"913,7";"913,7";"913,5";"0,3";"71,0";"2,3";"8,00";"0,0"
"30/10/2024";"1000";"18,2";"18,3";"15,3";"79,0";"93,0";"79,0";"14,5";"15,1";"14,1";"914,1";"914,1";"913,7";"1,8";"102,0";"3,5";"412,30";"0,0"
"30/10/2024";"1100";"19,3";"19,5";"18,1";"74,0";"80,0";"74,0";"14,6";"15,0";"14,2";"914,4";"914,4";"914,1";"2,7";"69,0";"5,3";"1210,80";"0,0"
"30/10/2024";"1200";"20,0";"20,6";"19,1";"73,0";"76,0";"69,0";"15,0";"15,3";"14,3";"914,6";"914,7";"914,4";"2,3";"64,0";"6,0";"1405,60";"0,0"
"30/10/2024";"1300";"21,2";"21,4";"20,0";"66,0";"73,0";"64,0";"14,5";"15,9";"13,8";"914,8";"914,8";"914,6";"3,1";"92,0";"6,2";"1835,90";"0,0"
"30/10/2024";"1400";"22,1";"22,3";"20,6";"64,0";"68,0";"60,0";"15,0";"15,2";"13,7";"914,8";"915,0";"914,8";"3,2";"111,0";"7,3";"2226,90";"0,0"
"30/10/2024";"1500";"23,7";"23,7";"21,7";"59,0";"65,0";"53,0";"15,2";"15,7";"12,6";"914,2";"914,8";"914,2";"2,8";"84,0";"7,3";"3541,30";"0,0"
"30/10/2024";"1600";"23,8";"24,6";"22,9";"56,0";"62,0";"53,0";"14,5";"15,5";"13,5";"913,7";"914,2";"913,6";"3,2";"89,0";"7,8";"3488,40";"0,0"
"30/10/2024";"1700";"24,4";"25,4";"22,9";"56,0";"61,0";"52,0";"15,1";"16,1";"13,7";"913,2";"913,7";"913,2";"3,5";"85,0";"7,9";"2453,10";"0,0"
"30/10/2024";"1800";"24,0";"25,9";"23,9";"55,0";"57,0";"48,0";"14,5";"15,6";"13,2";"912,8";"913,2";"912,7";"3,9";"67,0";"8,0";"2583,10";"0,0"
"30/10/2024";"1900";"22,9";"24,8";"22,9";"61,0";"61,0";"55,0";"14,8";"15,9";"14,0";"912,5";"912,8";"912,5";"4,0";"77,0";"8,9";"1734,80";"0,0"
"30/10/2024";"2000";"22,7";"24,1";"22,1";"64,0";"65,0";"58,0";"15,6";"16,1";"14,5";"912,7";"912,7";"912,5";"4,0";"89,0";"8,7";"1606,40";"0,0"
"30/10/2024";"2100";"20,2";"22,7";"20,2";"73,0";"73,0";"64,0";"15,3";"15,9";"15,3";"912,9";"912,9";"912,7";"3,8";"100,0";"8,7";"777,10";"0,0"
"30/10/2024";"2200";"19,1";"20,7";"19,0";"82,0";"82,0";"72,0";"15,9";"16,0";"15,1";"913,2";"913,2";"912,9";"3,2";"86,0";"8,7";"98,20";"0,0"
"30/10/2024";"2300";"18,1";"19,1";"18,1";"83,0";"84,0";"82,0";"15,3";"15,9";"15,2";"913,5";"913,5";"913,1";"3,5";"97,0";"9,0";"";"0,0"
"31/10/2024";"0000";"18,0";"18,1";"17,8";"86,0";"86,0";"83,0";"15,6";"15,6";"15,2";"913,9";"913,9";"913,4";"4,0";"94,0";"7,8";"";"0,0"
"31/10/2024";"0100";"17,8";"18,1";"17,7";"87,0";"87,0";"85,0";"15,5";"15,6";"15,3";"914,0";"914,0";"913,8";"3,1";"88,0";"7,8";"";"0,0"
"31/10/2024";"0200";"17,4";"17,8";"17,4";"90,0";"90,0";"87,0";"15,9";"15,9";"15,4";"914,0";"914,1";"913,9";"2,8";"84,0";"7,3";"";"0,0"
"31/10/2024";"0300";"16,6";"17,4";"16,6";"93,0";"94,0";"90,0";"15,4";"16,2";"15,3";"914,0";"914,1";"914,0";"3,5";"80,0";"8,3";"";"0,0"
"31/10/2024";"0400";"16,5";"16,7";"16,4";"95,0";"95,0";"93,0";"15,7";"15,7";"15,3";"913,7";"914,0";"913,7";"1,9";"79,0";"6,3";"";"0,0"
"31/10/2024";"0500";"16,6";"16,7";"16,4";"93,0";"95,0";"93,0";"15,5";"15,9";"15,5";"913,3";"913,7";"913,3";"2,8";"82,0";"6,4";"";"0,0"
"31/10/2024";"0600";"16,3";"16,6";"16,3";"95,0";"95,0";"92,0";"15,4";"15,5";"15,3";"913,3";"913,3";"913,2";"2,0";"82,0";"5,1";"";"0,2"
"31/10/2024";"0700";"16,3";"16,4";"16,2";"94,0";"95,0";"94,0";"15,4";"15,5";"15,2";"913,4";"913,4";"913,2";"1,7";"74,0";"5,0";"";"0,0"
"31/10/2024";"0800";"16,0";"16,3";"16,0";"95,0";"96,0";"94,0";"15,2";"15,5";"15,1";"913,5";"913,5";"913,3";"2,6";"68,0";"7,7";"";"0,8"
"31/10/2024";"0900";"15,7";"16,0";"15,7";"94,0";"95,0";"94,0";"14,8";"15,2";"14,8";"913,8";"913,8";"913,5";"2,1";"90,0";"7,7";"7,80";"0,0"
"31/10/2024";"1000";"16,6";"16,6";"15,8";"91,0";"94,0";"91,0";"15,1";"15,2";"14,8";"914,3";"914,3";"913,8";"2,3";"85,0";"6,3";"223,60";"0,0"
"31/10/2024";"1100";"17,2";"17,4";"16,6";"86,0";"91,0";"85,0";"14,8";"15,3";"14,3";"914,8";"914,8";"914,3";"2,5";"87,0";"6,6";"551,20";"0,0"
"31/10/2024";"1200";"18,2";"18,7";"17,2";"81,0";"87,0";"79,0";"14,9";"15,9";"14,3";"915,1";"915,1";"914,7";"3,1";"101,0";"5,7";"1030,80";"0,0"
"31/10/2024";"1300";"19,0";"19,6";"18,2";"75,0";"82,0";"74,0";"14,5";"15,4";"14,5";"915,4";"915,4";"915,1";"2,8";"90,0";"7,2";"1419,50";"0,0"
"31/10/2024";"1400";"21,9";"22,4";"19,0";"67,0";"81,0";"64,0";"15,4";"16,5";"14,7";"915,2";"915,5";"915,2";"2,9";"102,0";"6,5";"2787,60";"0,0"
"31/10/2024";"1500";"22,6";"23,5";"21,5";"64,0";"70,0";"59,0";"15,5";"16,3";"14,3";"914,7";"915,2";"914,7";"4,0";"89,0";"7,6";"3369,10";"0,0"
"31/10/2024";"1600";"23,4";"23,7";"22,2";"62,0";"66,0";"59,0";"15,8";"16,4";"14,7";"914,0";"914,7";"914,0";"3,8";"74,0";"7,8";"3232,80";"0,0"
"31/10/2024";"1700";"22,4";"24,6";"22,4";"65,0";"67,0";"57,0";"15,5";"17,2";"14,4";"913,4";"914,0";"913,4";"4,6";"99,0";"8,5";"3310,40";"0,0"
"31/10/2024";"1800";"21,7";"23,7";"21,7";"66,0";"67,0";"61,0";"15,0";"16,6";"14,9";"913,0";"913,5";"913,0";"4,5";"87,0";"9,2";"2544,10";"0,0"
"31/10/2024";"1900";"21,3";"22,2";"20,7";"71,0";"75,0";"66,0";"15,9";"16,7";"15,2";"912,5";"913,0";"912,4";"3,8";"113,0";"9,6";"1635,50";"0,0"
"31/10/2024";"2000";"19,7";"21,8";"19,7";"74,0";"77,0";"70,0";"14,9";"16,3";"14,9";"912,6";"912,6";"912,2";"3,6";"110,0";"10,4";"1116,10";"0,0"
"31/10/2024";"2100";"18,6";"19,7";"18,6";"79,0";"80,0";"74,0";"14,8";"15,5";"14,7";"912,8";"912,8";"912,4";"3,6";"96,0";"9,9";"317,40";"0,0"
"31/10/2024";"2200";"17,4";"18,6";"17,2";"86,0";"86,0";"79,0";"15,0";"15,1";"14,6";"912,9";"912,9";"912,6";"4,0";"92,0";"9,9";"57,10";"0,0"
"31/10/2024";"2300";"17,2";"17,6";"17,2";"85,0";"86,0";"85,0";"14,6";"15,1";"14,6";"913,5";"913,5";"912,9";"3,0";"97,0";"9,7";"";"0,0"
"01/11/2024";"0000";"16,5";"17,2";"16,5";"88,0";"89,0";"85,0";"14,5";"15,0";"14,4";"913,7";"913,7";"913,4";"3,9";"96,0";"8,9";"";"0,0"
"01/11/2024";"0100";"16,2";"16,5";"16,2";"88,0";"89,0";"88,0";"14,3";"14,5";"14,2";"914,0";"914,1";"913,7";"3,2";"87,0";"8,9";"";"0,0"
"01/11/2024";"0200";"15,7";"16,3";"15,7";"95,0";"95,0";"88,0";"15,0";"15,1";"14,4";"914,3";"914,4";"913,9";"3,4";"81,0";"7,8";"";"0,0"
"01/11/2024";"0300";"15,5";"15,8";"15,5";"94,0";"95,0";"94,0";"14,6";"15,0";"14,5";"914,5";"914,6";"914,3";"2,1";"90,0";"7,8";"";"0,0"
"01/11/2024";"0400";"15,2";"15,5";"15,2";"95,0";"95,0";"94,0";"14,4";"14,6";"14,3";"913,9";"914,5";"913,9";"2,8";"79,0";"7,6";"";"0,0"
"01/11/2024";"0500";"14,8";"15,2";"14,8";"91,0";"95,0";"90,0";"13,4";"14,3";"13,2";"913,5";"914,0";"913,5";"2,1";"87,0";"6,2";"0,20";"0,2"
"01/11/2024";"0600";"14,9";"15,0";"14,6";"91,0";"92,0";"90,0";"13,4";"13,5";"13,0";"913,7";"913,7";"913,3";"1,7";"85,0";"5,4";"";"0,0"
"01/11/2024";"0700";"14,7";"15,0";"14,7";"91,0";"92,0";"91,0";"13,3";"13,8";"13,3";"913,3";"913,7";"913,3";"1,7";"64,0";"3,5";"";"0,0"
"01/11/2024";"0800";"13,9";"14,7";"13,8";"95,0";"95,0";"91,0";"13,1";"13,3";"12,8";"913,2";"913,3";"913,1";"1,0";"108,0";"3,4";"";"0,0"
"01/11/2024";"0900";"13,7";"13,9";"13,7";"96,0";"96,0";"95,0";"13,0";"13,1";"12,8";"913,6";"913,6";"913,1";"0,5";"59,0";"1,8";"11,10";"0,0"
"01/11/2024";"1000";"15,8";"15,9";"13,6";"87,0";"96,0";"87,0";"13,6";"14,2";"12,9";"914,3";"914,3";"913,6";"1,3";"70,0";"3,6";"413,20";"0,0"
"01/11/2024";"1100";"17,4";"18,2";"15,8";"81,0";"87,0";"78,0";"14,1";"14,6";"13,7";"914,4";"914,4";"914,2";"3,0";"55,0";"7,0";"1151,00";"0,0"
"01/11/2024";"1200";"19,2";"19,2";"17,4";"73,0";"81,0";"72,0";"14,2";"14,5";"13,4";"914,6";"914,6";"914,4";"3,2";"64,0";"7,1";"1497,80";"0,0"
"01/11/2024";"1300";"20,5";"20,6";"19,1";"69,0";"74,0";"68,0";"14,6";"14,9";"13,9";"914,5";"914,7";"914,5";"2,9";"75,0";"7,0";"1586,50";"0,0"
"01/11/2024";"1400";"22,1";"22,3";"19,7";"63,0";"71,0";"62,0";"14,7";"15,5";"14,0";"914,0";"914,6";"914,0";"3,0";"49,0";"8,3";"2262,20";"0,0"
"01/11/2024";"1500";"23,0";"24,4";"21,2";"64,0";"66,0";"58,0";"15,7";"17,1";"13,8";"913,4";"914,0";"913,4";"3,3";"74,0";"7,9";"2964,40";"0,0"
"01/11/2024";"1600";"23,0";"23,3";"22,0";"66,0";"69,0";"62,0";"16,3";"16,5";"15,0";"913,0";"913,4";"913,0";"3,3";"100,0";"7,9";"1893,70";"0,0"
"01/11/2024";"1700";"23,1";"23,4";"21,7";"68,0";"72,0";"65,0";"17,0";"17,5";"15,8";"912,5";"913,0";"912,5";"3,5";"87,0";"8,0";"2659,50";"0,0"
"01/11/2024";"1800";"22,8";"23,2";"21,8";"68,0";"74,0";"68,0";"16,6";"17,6";"16,5";"912,0";"912,5";"912,0";"4,0";"83,0";"9,4";"1999,60";"0,0"
"01/11/2024";"1900";"21,7";"23,2";"21,1";"73,0";"76,0";"68,0";"16,7";"17,4";"16,4";"911,5";"912,0";"911,5";"3,9";"90,0";"9,4";"1538,70";"0,0"
"01/11/2024";"2000";"20,6";"21,8";"20,6";"77,0";"78,0";"73,0";"16,5";"17,2";"16,3";"911,2";"911,6";"911,2";"3,3";"93,0";"7,5";"778,00";"0,0"
"01/11/2024";"2100";"19,5";"20,6";"19,5";"82,0";"83,0";"77,0";"16,3";"16,9";"16,3";"911,2";"911,3";"911,1";"2,8";"89,0";"8,2";"433,10";"0,0"
"01/11/2024";"2200";"18,4";"19,7";"18,4";"88,0";"88,0";"81,0";"16,3";"16,6";"16,2";"911,9";"911,9";"911,2";"2,8";"85,0";"6,7";"74,70";"0,0"
"01/11/2024";"2300";"18,3";"18,6";"18,3";"90,0";"90,0";"88,0";"16,6";"16,7";"16,3";"912,9";"912,9";"911,9";"3,1";"74,0";"7,3";"";"0,0"
"02/11/2024";"0000";"18,4";"18,5";"18,2";"89,0";"91,0";"89,0";"16,7";"16,9";"16,5";"913,5";"913,6";"912,9";"2,8";"70,0";"7,5";"";"0,0"
"02/11/2024";"0100";"18,2";"18,7";"18,1";"91,0";"91,0";"88,0";"16,7";"16,8";"16,5";"914,1";"914,1";"913,5";"2,5";"79,0";"7,0";"";"0,0"
"02/11/2024";"0200";"18,0";"18,3";"17,9";"90,0";"91,0";"89,0";"16,3";"16,8";"16,2";"913,7";"914,1";"913,6";"3,3";"81,0";"7,0";"";"0,0"
"02/11/2024";"0300";"17,9";"18,0";"17,8";"92,0";"92,0";"90,0";"16,6";"16,7";"16,3";"913,4";"913,7";"913,4";"2,6";"66,0";"6,9";"";"0,0"
"02/11/2024";"0400";"18,0";"18,1";"17,9";"92,0";"93,0";"92,0";"16,7";"16,8";"16,6";"912,7";"913,4";"912,7";"2,9";"61,0";"6,0";"";"0,0"
"02/11/2024";"0500";"18,1";"18,2";"18,0";"91,0";"92,0";"91,0";"16,6";"16,8";"16,6";"911,9";"912,8";"911,9";"2,2";"73,0";"5,2";"";"0,0"
"02/11/2024";"0600";"17,8";"18,1";"17,8";"92,0";"92,0";"91,0";"16,4";"16,7";"16,4";"911,6";"911,9";"911,5";"2,3";"85,0";"4,8";"";"0,0"
"02/11/2024";"0700";"17,4";"17,8";"17,4";"91,0";"92,0";"90,0";"15,9";"16,4";"15,9";"911,4";"911,6";"911,3";"2,2";"61,0";"5,9";"";"0,0"
"02/11/2024";"0800";"17,2";"17,4";"17,2";"92,0";"92,0";"91,0";"15,8";"16,0";"15,8";"911,6";"911,6";"911,4";"2,7";"56,0";"4,6";"";"0,0"
"02/11/2024";"0900";"17,2";"17,3";"17,1";"92,0";"92,0";"91,0";"15,8";"15,9";"15,7";"912,1";"912,1";"911,6";"1,1";"78,0";"3,9";"11,70";"0,0"
"02/11/2024";"1000";"17,8";"17,8";"17,1";"89,0";"92,0";"89,0";"16,0";"16,0";"15,7";"913,1";"913,1";"912,1";"1,8";"78,0";"3,8";"187,20";"0,0"
"02/11/2024";"1100";"18,4";"18,4";"17,7";"87,0";"89,0";"87,0";"16,2";"16,2";"15,8";"913,4";"913,4";"913,1";"1,2";"74,0";"3,8";"349,20";"0,0"
"02/11/2024";"1200";"19,7";"19,8";"18,3";"82,0";"87,0";"82,0";"16,5";"16,9";"15,9";"914,0";"914,0";"913,4";"0,7";"109,0";"2,4";"594,70";"0,0"
"02/11/2024";"1300";"20,5";"20,6";"19,4";"81,0";"83,0";"79,0";"17,0";"17,3";"16,1";"914,0";"914,3";"914,0";"1,8";"105,0";"3,7";"962,90";"0,0"
"02/11/2024";"1400";"20,9";"21,0";"20,0";"78,0";"81,0";"78,0";"17,0";"17,4";"16,3";"913,9";"914,0";"913,9";"1,8";"95,0";"5,1";"949,90";"0,0"
"02/11/2024";"1500";"20,8";"21,1";"20,5";"82,0";"84,0";"78,0";"17,6";"17,9";"16,7";"913,8";"913,9";"913,8";"1,9";"85,0";"4,6";"839,50";"0,0"
"02/11/2024";"1600";"21,5";"21,5";"20,7";"80,0";"82,0";"79,0";"18,0";"18,3";"17,3";"913,3";"913,8";"913,3";"1,7";"79,0";"4,8";"795,60";"0,0"
"02/11/2024";"1700";"21,7";"21,9";"21,3";"80,0";"81,0";"78,0";"18,1";"18,4";"17,3";"912,5";"913,3";"912,5";"1,5";"131,0";"4,8";"827,70";"0,0"
"02/11/2024";"1800";"21,9";"22,6";"21,6";"77,0";"80,0";"75,0";"17,6";"18,5";"17,6";"911,8";"912,5";"911,8";"1,7";"104,0";"4,2";"897,90";"0,0"
"02/11/2024";"1900";"21,8";"22,4";"21,7";"82,0";"83,0";"77,0";"18,6";"18,8";"17,6";"911,2";"911,8";"911,2";"1,9";"108,0";"3,9";"509,30";"0,0"
"02/11/2024";"2000";"20,0";"21,8";"20,0";"92,0";"92,0";"81,0";"18,7";"18,9";"18,2";"911,3";"911,3";"911,2";"2,1";"114,0";"4,1";"236,60";"1,2"
"02/11/2024";"2100";"19,3";"20,0";"19,2";"96,0";"96,0";"92,0";"18,6";"18,9";"18,5";"911,6";"911,6";"911,2";"2,3";"105,0";"5,8";"120,50";"0,4"
"02/11/2024";"2200";"19,0";"19,3";"18,9";"97,0";"97,0";"96,0";"18,5";"18,6";"18,4";"911,9";"912,0";"911,6";"2,2";"99,0";"4,1";"12,40";"0,8"
